index,smiles,active
2434,CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,-10
2435,CCCCOC(=O)CCC(=O)OCCCC,-29.2
2436,CC(C)COC(=O)CCCCC(=O)OCC(C)C,-20
2437,CCOC(=O)C=CC(=O)OCC,-3.65
2438,CCCCC(=O)OCCC,-70.7
2439,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,-47
2440,CCCCCCCCCCCC(=O)OCCOCCO,17.5
2441,CCCCCCC(O)CC=CCCCCCCCC(=O)O,5.5
2442,CCOC(=O)CCCCC(=O)OCC,-19.8
2443,Clc1ccc(Cl)nn1,67.5
2444,C=CC(=O)OCCCC,-64.6
2445,NCCO,10.5
2446,O=CCO,97
2447,O=CO,253
2448,CC(C)(C)CC(C)(C)S,-74
2449,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-76
2450,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-80
2451,CCCC(=O)Cl,-89
2452,O=C(O)CCI,81.5
2453,CCOC(C)=O,-83.6
2454,CC(=O)C=C(C)C,-59
2455,N=C(N)NC(N)=O,105
2456,O=C1CSC(=S)N1,170
2457,Nc1cccc(N)n1,121.5
2458,CC1CNCC(C)O1,-88
2459,CCc1cccc(CC)c1,-83.9
2460,CCOC(=O)CC(C)=O,-45
2461,Nc1ccccc1,198
2462,O=C1C=CCC=N1,107.8
2463,C=CCOC(=O)OCCOCCOC(=O)OCC=C,-4
2464,CC(=O)NCCO,16
2465,ClCCCCl,-99.5
2466,C1=CCCC1,-135.1
2467,CC(C)(O)C#CC(C)(C)O,95
2468,CCCCCCCCOC(=O)CC,-42.6
2469,CCCCCC(=O)Cl,-87
2470,CCCCCC(=O)O,-3
2471,C1CCOCC1,-45
2472,O=C(O)CNCC(=O)O,247.5
2473,CCCCCCCCC=CCCCCCCCC(=O)OCCCC,-26.5
2474,CCCCCCC,-90.6
2475,CCCNCCC,-63
2476,C=C(C)C(=O)OCCCCCCCCCCCC,-7
2477,CCCCCCCCCCCCCCCC(=O)OC(C)C,13.5
2478,CCCCCCOC(C)=O,-80.9
2479,CCCCOCCCC,-95.2
2480,CCCCCCCCCCCC(=O)O,43.2
2481,CCCCCCCCCO,-5
2482,CCCCCCCCCCS,-26
2483,CCCCCCCCCOC(C)=O,-26
2484,CCCCCCCCCCCCBr,-9.5
2485,CCCCCCNCCCCCC,-13.1
2486,CCCCCCCCC=CCCCCCCCC(=O)O,233.5
2487,CCCCOCCOCCOCCO,-30
2488,NCCCCCCNCCCCCCN,33
2489,CCCCCCCCCCCCCCCCN,46.8
2490,CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,253
2491,C[N+]1(CCC(O)(c2ccccc2)c2cccs2)CCOCC1,190
2492,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,83
2493,CC(C)C(O)C(C)(C)CO,51.5
2494,NC(=O)CI,94.5
2495,O=C(O)CF,35.2
2496,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,215.5
2497,CC(=O)NS(=O)(=O)c1ccc(N)cc1,183
2498,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,208
2499,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,192
2500,O=C(CO)Nc1ccc([As](=O)(O)O)cc1,202.5
2501,CC12CCC(=O)C(=O)C1CCC1C2CCC2(C)C1CCC2(C)O,170
2502,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,192
2503,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,135.5
2504,O=C(O)C1C2CCC(O2)C1C(=O)O,144
2505,Oc1ccc(Cl)c2c1CCC2,92
2506,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,225
2507,CCOc1ccc(Cc2nc(C)cc3cc(OC)c(OC)cc23)cc1OC,124.5
2508,CC1=CC(C)(C)Nc2ccccc21,26.5
2509,Nc1c(Br)cc(Br)cc1Br,122
2510,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,212.5
2511,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],177
2512,CCN(CC)C(=S)S,98
2513,Oc1cccc2cccnc12,75.5
2514,COc1cccc(C=O)c1O,44.5
2515,c1ccc2[nH]c(-c3cscn3)nc2c1,300
2516,CC(=O)Oc1ccc(-c2ccccc2)cc1,89
2517,O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,170
2518,O=C1C=C2C(=CCOC2O)O1,111
2519,Sc1nc2ccccc2s1,181
2520,OCC(O)C(O)CO,121.5
2521,Nc1ccc(C(=O)O)cc1,188.5
2522,CCOB(OCC)OCC,-84.8
2523,CCCCSP(SCCCC)SCCCC,100
2524,c1ccc(CSSCc2ccccc2)cc1,71.5
2525,c1ccc(NCCNc2ccccc2)cc1,74
2526,CN(C)C(=O)Nc1ccc(Cl)cc1,170.5
2527,CCOc1ccc(NC(N)=O)cc1,173.5
2528,COc1ccc(O)cc1,57
2529,COc1ccc(OC)cc1,59
2530,COc1cccc(OC)c1,-52
2531,CCC(C)CCC(C)(O)CC,-67.5
2532,CCCCCCCCCCCCOS(=O)(=O)O,205.5
2533,C1CN1,-77.9
2534,FC(F)(F)C(Cl)Br,-118
2535,C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,181
2536,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,17
2537,C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,107.5
2538,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,176
2539,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,215
2540,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,169.5
2541,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)C1C(=O)Oc2ccccc2C1=O,197
2542,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO,188
2543,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,160.25
2544,Nc1ccc2c(c1)Cc1ccccc1-2,129
2545,O=CCC(O)C(O)C(O)CO,140.9165
2546,O=NN(CCCl)C(=O)NCCCl,31
2547,O=Nc1ccc(Nc2ccccc2)cc1,143
2548,NCCc1ccccc1,218.5
2549,O=C(O)Cc1ccc(O)cc1,152
2550,CCOc1ccc(N)cc1,2.4
2551,CCCC(=O)O,251
2552,C=C1CC1CC(N)C(=O)O,282
2553,ClC=CCl,-62.26666667
2554,NCCCO,11
2555,C1CC12CC2,-134.6
2556,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,281.5
2557,c1ccc2c(c1)cc1ccc3c4ccccc4cc4ccc2c1c43,317
2558,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,437.3
2559,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,278
2560,c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,162.4
2561,c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,233.5
2562,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,177.5
2563,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,163.6
2564,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,158
2565,c1ccc2c(c1)ccc1ccc3ccccc3c12,68
2566,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,274
2567,c1cc2c3c(c1)ccc1cccc(c13)C2,114
2568,c1ccc2c(c1)ccc1[nH]c3ccccc3c12,134
2569,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,166
2570,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,168
2571,c1ccc2c(c1)-c1cccc3cccc-2c13,107.8
2572,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,217
2573,C1=Cc2cccc3cccc1c23,92.5
2574,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,368
2575,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,206
2576,c1ccc2c(c1)c1ccccc1c1ccccc21,199
2577,c1ccc2c(c1)ccc1c3ccccc3ccc21,258.2
2578,c1ccc2cc3c(ccc4cc5ccccc5cc43)cc2c1,257
2579,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,216
2580,c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,226
2581,c1ccc2c(c1)cnc1ccccc12,107.4
2582,c1cnc2ccc3ncccc3c2c1,177
2583,c1ccc2c(c1)nnc1ccccc12,158
2584,c1ccc2c(c1)ccc1cccnc12,52
2585,c1ccc2c(c1)Cc1c-2ccc2ccccc12,189.5
2586,c1ccc2c(c1)ccc1c3ccccc3sc21,189
2587,c1ccc2c(c1)Cc1cc3ccccc3cc1-2,212
2588,c1ccc2c(c1)[nH]c1cnccc12,199
2589,c1ccc2cnncc2c1,90.5
2590,c1ccc2nnccc2c1,38
2591,c1ccc2ncncc2c1,48
2592,c1cnc2cccnc2c1,75
2593,c1ccc2nncnc2c1,75.8
2594,c1ccc2nc3ccccc3cc2c1,108
2595,c1ccc2c(c1)Cc1ccccc1S2,128.5
2596,c1ccc2c(c1)Oc1ccccc1O2,122
2597,c1ccc2[nH]ncc2c1,148
2598,c1cnc2[nH]ccc2c1,106
2599,c1ccc2sncc2c1,38
2600,c1ccc2nsnc2c1,43
2601,c1ccc2ocnc2c1,31
2602,B1Oc2ccccc2O1,12
2603,c1ccn2cccc2c1,75
2604,c1ccc2cccc-2cc1,99
2605,C1CC2CCC1C2,87.5
2606,C1CN2CCN1CC2,159
2607,C1CC2CCCC(C1)C2,145.5
2608,C1C2CC3CC1CC(C2)C3,205
2609,C1CCC2NC2C1,21
2610,C1CCC1,-90.6
2611,C1CSC1,-73.2
2612,C1CCCC1,-93.8
2613,c1cn[nH]c1,68
2614,c1c[nH]cn1,90.5
2615,c1cn[nH]n1,23
2616,c1nnn[nH]1,157
2617,c1ccnnc1,-8
2618,c1cncnc1,22
2619,c1cnccn1,55
2620,c1ncncn1,86
2621,C1SCSCS1,220
2622,C1CCCCCC1,-8
2623,C1SSCSSS1,60.5
2624,C1CCCCCCC1,14.8
2625,C1CCCCCCCCC1,10
2626,C1CCCCCCCCCCC1,60.4
2627,C1COCCOCCOCCO1,16
2628,C1CNCCNCCCNCCNC1,185
2629,C1CCCCCCCCCCCCCC1,61.3
2630,ClC1=C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl,121
2631,CCOP(=S)(OCC)Oc1cnccn1,-1.7
2632,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,-45
2633,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,35.5
2634,COC(=O)C=C(C)OP(=O)(OC)OC,17.475
2635,CCOP(=S)(OCC)SCCSCC,-25
2636,CCOP(=S)(S)OCC,-10
2637,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,-50
2638,C1OC1C1CO1,3.5
2639,COc1ccc2c(c1O)-c1c3c(cc4c1C(C2)N(C)CC4)OCO3,199.5
2640,NC(=O)N1c2ccccc2C=Cc2ccccc21,190.2
2641,COc1c2occc2cc2ccc(=O)oc12,148
2642,C[n+]1c2ccccc2nc2ccccc21,157
2643,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,41
2644,CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,60
2645,NC(Cc1cc(Br)c(O)c(Br)c1)C(=O)O,245
2646,NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,213
2647,C=CCc1ccccc1,-40
2648,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,27
2649,CC(O)CC(=O)O,47.5
2650,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,250
2651,OC(O)C(Cl)(Cl)Cl,57
2652,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,213
2653,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,204
2654,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,51
2655,N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,149.5
2656,CCOC(=O)NP(=O)(N1CC1)N1CC1,89
2657,C#CC(C)(CC)OC(N)=O,55.8
2658,C[N+]([O-])(CCCl)CCCl,109.5
2659,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,181
2660,CC12CCC(O)CC1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,244.5
2661,FC(F)(F)C(Cl)=C(Cl)C(F)(F)F,-67.3
2662,Cc1c([N+](=O)[O-])cc(C(C)C)c(O)c1[N+](=O)[O-],55.5
2663,CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)C12,95
2664,O=C(O)c1cccc(O)c1O,204
2665,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,169
2666,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,189.5
2667,O=C(O)c1cccc(-c2ccccc2)c1O,186.5
2668,O=C(O)C(S)C(S)C(=O)O,193
2669,CCN(CC)C(=O)c1ccc(O)c(OC)c1,95
2670,O=c1ccc2cc(O)c(O)cc2o1,276
2671,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,65
2672,NNc1cc(Cl)ccc1Cl,102.5
2673,NCC/C(O)=N/C(Cc1cnc[nH]1)C(=O)O,260
2674,O=[N+]([O-])c1cc(I)c(O)c(I)c1,157
2675,COc1cc(CC(=O)O)ccc1O,143.5
2676,CC(C)(C)C(=O)NNCc1ccccc1,68.5
2677,C[N+](C)(C)CCO/C([O-])=N/CCCCCC/N=C(\[O-])OCC[N+](C)(C)C,175
2678,CC(=O)C=NO,69
2679,CC[N+](C)(C)CCN(C)CC[N+](C)(C)CC,213.5
2680,FC(F)(F)C(Cl)Cl,-107
2681,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,-20
2682,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,-10
2683,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-46.93333333
2684,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,110.52
2685,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-100
2686,CC[N+](CC)(CCC[N-]C1=CC(=[OH+])C([N-]CCC[N+](CC)(CC)Cc2ccccc2)=CC1=[OH+])Cc1ccccc1,193
2687,CCCC[N+](CCCC)(CCCC)CCCC,148
2688,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,300
2689,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-50
2690,O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(F)c([N+](=O)[O-])c2)ccc1F,193.5
2691,FC(F)(F)c1nc2ccccc2[nH]1,209.5
2692,CC(C)=CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,121.5
2693,Fc1c(F)c(F)c2c(F)c(F)c(F)c(F)c2c1F,87.5
2694,CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,75
2695,CCC(C)N1C(=O)N=C(C)C(Br)C1=O,158
2696,CC1=NC(=O)N(C(C)C)C(=O)C1Br,158.5
2697,O=[N+]([O-])c1c(F)cc(F)cc1F,3.5
2698,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,85
2699,Oc1ncnc2[nH]ncc12,350
2700,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,100.5
2701,CC(C)NCC(O)COc1cccc2ccccc12,164
2702,FC(F)(F)c1ccc(Cl)cc1Cl,-26
2703,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,229
2704,O=C(O)c1cc(Cl)cc(Cl)c1O,220.5
2705,O=C(O)c1cc(Cl)ccc1O,171.5
2706,COc1ccccc1F,-39
2707,Fc1cccc2ccccc12,-9
2708,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,91
2709,Fc1ccccc1-c1ccccc1,73.5
2710,Nc1c2c(nc3ccccc13)CCCC2,183.5
2711,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,121
2712,O=C1CC=Nc2cc(C(F)(F)F)ccc21,267.5
2713,Fc1ccc2ccccc2c1,61
2714,Fc1ccc(-c2ccccc2)cc1,74.2
2715,COC(=O)c1ccc2c(c1)OCO2,53
2716,O=C(CC(=O)C(F)(F)F)c1cccs1,42
2717,Fc1cc(F)c(F)cc1F,4.5
2718,O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,73
2719,O=C(O)CCC(=O)C(=O)O,115.5
2720,FC(F)(F)c1ccc(Cl)c(Cl)c1,-12.5
2721,O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,108
2722,NC(=O)c1ccc(N)nc1,246.5
2723,O=S(=O)(F)Cc1ccccc1,93
2724,CP(=O)(F)OC1CCCCC1,-30
2725,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,158
2726,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,93
2727,O=C(O)Cc1cccc(F)c1,43
2728,N#CS,173
2729,CCCCCCCCCC(=O)O,31.9
2730,CCCCCCCCCCF,-35
2731,O=C(O)CCCCCCCCCF,49
2732,OCCCCCCCCCCF,22
2733,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,-70
2734,FC(F)(F)C(F)(Cl)C(Cl)(Cl)C(F)(F)F,4
2735,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-78
2736,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,54.26666667
2737,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,134
2738,FC1(F)C(Cl)=C(Cl)C(F)(F)C(F)(F)C1(F)F,-70
2739,O=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,-43
2740,CC(N)C(=O)O,292
2741,FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,-52
2742,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,144.5
2743,COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,153
2744,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,127
2745,CSc1ncnc2c1ncn2C1OC(CO)C(O)C1O,164
2746,NCCc1c[nH]c2ccccc12,255
2747,Fc1c(F)c(F)c(Br)c(F)c1F,-31
2748,CCOC(=O)c1sc(N)nc1C(F)(F)F,186.5
2749,O=C(c1ccc(F)cc1)c1ccc(F)cc1,103.5
2750,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,214
2751,Fc1ccccc1Cl,-43
2752,Fc1ccccc1I,-41.5
2753,Nc1ccccc1F,-34.6
2754,O=S(=O)(Cl)c1ccc(F)cc1,30
2755,CC(=O)c1cccnc1,13.5
2756,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,101.5
2757,O=[N+]([O-])c1ccc(F)cc1,21
2758,FCc1ccccc1,-35
2759,O=C(O)C(F)=Cc1ccccc1,157.5
2760,CC(=O)Nc1cccc(F)c1,83
2761,CC(=O)Nc1cccc(C(F)(F)F)c1,104.5
2762,CC(=O)Nc1ccc(F)cc1,154
2763,Cc1ccc(F)cc1,-56
2764,Fc1ccc(Cl)cc1,-26.8
2765,Fc1ccc(I)cc1,-27
2766,Cc1cccc(F)c1,-87
2767,CCSCC,-103.9
2768,O=C(O)CCCCCCCF,35
2769,CCF,-143.2
2770,O=C(F)F,-111.2
2771,FC(Br)(Br)Br,-74.05
2772,FC(Cl)(Cl)Br,-106
2773,FC(F)(Cl)Br,-160
2774,N#CC(F)(Cl)Cl,-110
2775,FC(Cl)C(Cl)(Cl)Cl,-95.4
2776,FC(Cl)(Cl)C(Cl)Cl,-82.6
2777,FC(Cl)C(F)(F)Cl,-78
2778,FC(F)C(F)(F)Cl,-117
2779,O=C(Cl)C(F)(F)F,48.66666667
2780,FC(F)C(F)(F)F,-103
2781,NC(=O)C(F)(F)F,72.5
2782,FC(Cl)(Cl)C(Cl)(Cl)Cl,100.9
2783,FC(F)(F)C(Cl)(Cl)Cl,14.13333333
2784,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,-44.7
2785,FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,-119
2786,FC(F)(F)C(F)(Cl)C(F)(Cl)C(F)(F)F,-68
2787,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-128.1333333
2788,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-86.95
2789,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,-46
2790,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,309
2791,O=[N+]([O-])C(F)(F)C(F)(F)[N+](=O)[O-],-41.5
2792,FC1(F)C(F)(F)C(F)(Cl)C1(F)Cl,-24.2
2793,COC(=O)C(F)(F)C(F)(F)C(F)(F)F,-86
2794,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,182
2795,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,178
2796,CC[Si](F)(F)CC,-78.7
2797,C#CCC1(OC(N)=O)CCCCC1,99
2798,FC(F)CBr,-75
2799,FC(F)=CCl,-138.5
2800,OCC(F)F,-28.2
2801,FC(Cl)=C(Cl)Cl,-108.9
2802,FC(F)C(F)F,-89
2803,FC(F)(F)C(F)(F)N(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,-110
2804,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,146.3
2805,FC(=C(F)C(F)(F)F)C(F)(F)F,-129
2806,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,195
2807,O=C1C=CC(=O)C(c2ccccc2)=C1,114
2808,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,67
2809,Fc1cc(F)c(F)c(F)c1F,-47.3
2810,Nc1c(F)cc(F)cc1F,35
2811,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,147.25
2812,O=[N+]([O-])c1cc(F)ccc1F,-11.7
2813,Nc1ccc(F)c([N+](=O)[O-])c1,97.5
2814,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,330.5
2815,CNC(C)C(O)c1ccc(O)cc1,153
2816,c1ccc(-c2ccccn2)nc1,72
2817,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,194
2818,Fc1ccccc1F,-34
2819,Oc1ccccc1F,16.1
2820,Nc1ccc(F)c(Cl)c1,45.5
2821,Nc1ccc(F)cc1F,-7.5
2822,O=CC(O)CO,145
2823,CC(C)SC1OC(CO)C(O)C(O)C1O,121
2824,F[Si](F)(F)c1ccccc1,-18
2825,FC(F)(F)c1nc(C(F)(F)F)nc(C(F)(F)F)n1,-24.8
2826,N#Cc1cccc(C(F)(F)F)c1,14.5
2827,F[As](F)c1ccccc1,42
2828,FB(F)c1ccccc1,-36.2
2829,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,214.5
2830,CNC(C)Cc1ccc(O)cc1,161
2831,Nc1ccc(F)cc1,-0.8
2832,Oc1ccc(F)cc1,48
2833,OCCF,-26.4
2834,CC(C)NP(=O)(F)NC(C)C,65
2835,N#CCC(=O)O,66
2836,Fc1cccc(F)c1,-69
2837,Nc1cccc(F)c1,-5
2838,Oc1cccc(F)c1,13.7
2839,Fc1cc(F)cc(F)c1,-5.5
2840,FC1CCCCC1,13
2841,NC(=O)NCCCC(N)C(=O)O,235.5
2842,CCCCCCF,-103
2843,NCCCCCCCCN,52
2844,CCCCCCC=CCCCCCCCC(=O)O,0.2
2845,NCC(F)(F)F,195
2846,FC(F)(F)C(F)(Cl)Cl,-56.6
2847,O=C(O)C(F)(F)C(F)(F)C(F)(F)F,-17.89
2848,FC(F)(F)C(Cl)(Cl)C(Cl)(Cl)C(F)(F)F,83.5
2849,FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I,-9
2850,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-16
2851,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,56
2852,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(=O)O,80
2853,OCC(F)(F)C(F)(F)C(F)(F)CO,79.5
2854,O=C(O)C(F)(F)C(F)(F)C(=O)O,119
2855,O=C(O)C(F)F,-1
2856,C=C(C(=O)O)C(F)(F)F,51.5
2857,FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,-80
2858,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,217
2859,CN(C)B(F)N(C)C,-44.3
2860,O=[N+]([O-])c1ccccc1C(F)(F)F,32.5
2861,O=C(O)c1c(F)cccc1F,159
2862,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,229.5
2863,COc1c(F)c(F)c(F)c(F)c1F,-37
2864,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,36.5
2865,Fc1c(F)c(F)c(F)c(F)c1F,5.3
2866,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c(C(F)(F)F)c1,63
2867,O=C(Cl)c1ccccc1F,4
2868,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,57
2869,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,103
2870,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,316
2871,Fc1ccc(-c2ccc(F)cc2)cc1,94.5
2872,CC(=O)Nc1ccccc1F,78
2873,FC(F)(F)c1cccc(Br)c1,1
2874,Fc1cccc(C(F)(F)F)c1,-81.5
2875,Fc1ccc(C(F)(F)F)cc1,-41.7
2876,Oc1ccc(C(F)(F)F)cc1,46
2877,O=[N+]([O-])c1ccc(C(F)(F)F)cc1,39
2878,O=[N+]([O-])c1cccc(F)c1,41
2879,O=[N+]([O-])c1ccc(O)c(F)c1,121
