index,smiles,active
2250,CC1C=C(C=CC=1)N(C)C,5.32
2251,CC(C)(N)C1C=CC=CC=1,10.38
2252,CC(C)(C)C1C=CN=CC=1,5.95
2253,CC(C)(C)C1C=NC=CC=1,5.82
2254,NCCCC1C=CC=CC=1,10.27
2255,NC(N=O)C(N)CC1C=CC=CC=1,7.06
2256,NNC(O)C(=N)CC1C=CC=CC=1,7.06
2257,NC1=C(N=CN1C1OC(CO)C(O)C1O)C(O)=O,5.9
2258,CCCCNC1=NC=NC2NN=CC1=2,4.67
2259,CCN(CC)C1=NC=NC2NN=CC=21,4.71
2260,CC(C)NC1=NC=NC2=C1C=NN2C,4.22
2261,CN(C)CC1C=CC=CC=1O,8.6
2262,COC1C=CC(=CC=1)N(C)C,5.86
2263,CNCCC1C=CC(O)=CC=1,9.36
2264,CNCC(O)C1C=CC=CC=1,9.31
2265,COCCNC1C=CC=CC=1,4.05
2266,CC1=CC(C)=NC(C)=C1CO,7.1
2267,CC1=C(CO)C=C(C)N=C1C,7.3
2268,CC(N)CC1C=CC(O)=CC=1,9.3
2269,CC1=CC=C(C=C1)C(O)CN,9.06
2270,CC1C=CC(=CC=1)N(C)CO,3.73
2271,NCCCC1C=CC=CC=1O,9.51
2272,OCCCCC1C=CN=CC=1,6.01
2273,OCCCCC1C=CC=CN=1,5.83
2274,OCCCNC1C=CC=CC=1,4.53
2275,COC1C=CC(=CC=1)N(C)CO,4.59
2276,CNCCC1=CC(O)=C(O)C=C1,8.84
2277,CN1C2CCC1CC=C2C(O)=O,10.85
2278,COCC1C=CC=C(COC)N=1,3.43
2279,COC1C=CC(CN)=CC=1OC,9.39
2280,COC1C=CC=C(CN)C=1OC,9.41
2281,COC(=O)C1=CN2CCC1CC2,7.17
2282,CC(N)C(O)C1=CC=C(O)C=C1,8.69
2283,CN(C)CC1=CC=C(O)C(O)=C1O,8.26
2284,COC1C=CC(=CC=1)NCCS,5.3
2285,CC1=CC=C(C=C1)NCCS,5.08
2286,CC1C=C(C=CC=1)NCCS,4.68
2287,CSCC1C=CC=C(CSC)N=1,4.19
2288,CCCCCC1=CC=CN=N1,3.7
2289,CCC1C(C)=C(C)N=NC=1C,5.17
2290,CN=C1OC2CCCCC=2N1C,10.23
2291,CN(C)C1=NC2CCCCC=2O1,6.16
2292,CC1=CC(CN)=C(O)C(CN)=C1,9.7
2293,CC(C)(C(=O)OC)C1=CNC(CO)=N1,6.18
2294,CC1=CN=C(C=N1)C(O)C(O)C(O)CO,1.4
2295,CN=C1SC2CCCCC=2N1C,10
2296,CC(=N)C(O)NC(CC1=CNC=N1)=C(O)O,7.42
2297,CC1C(=O)C(OC=1O)C(C)(C)C,4.84
2298,CN1C2CCCC1=CCC2,8.8
2299,CC1=CC2CCC(O)C2N1C,11.7
2300,CC1(C)CC2CCN1C(O)=C2,5.33
2301,COC(O)=C1CN2CCC1CC2,9.4
2302,C=C(O)OC1CN2CCC1CC2,9.27
2303,CC1CCCCC1=NC=C(O)O,9.64
2304,C(C1CO1)N(CC1CO1)CC1CO1,5.01
2305,CC(O)C1CN=C(C1C=C(O)O)C(O)O,10.08
2306,C[Si](C)(C)C1C=CC=C(N)C=1,4.64
2307,C[Si](C)(C)C1C=CC(N)=CC=1,4.36
2308,CCCCCCN1C=NC=C1,7.2
2309,C1CCCCC21N1CCCN21,5.19
2310,C=C(O)C(CN1CCCCC1)N=O,10.7
2311,C1CCCC2NCCCC21,10.9
2312,CCCC=C1CCCN1C,11.88
2313,CC1CCC2CCC(C)N12,11.15
2314,CC(C)N(C)C(C)(C)C#C,8.7
2315,CC(C)(C)N1C2CCCC12,9.22
2316,CN(CC=C)CCCNC(=O)CN=O,9.5
2317,CC(C)N(CC1CO1)CC1CO1,7.07
2318,CC(=C)C(=O)OCCNC(C)C,9.13
2319,CC(=C)C(=O)OC(C)CN(C)C,7.96
2320,CC(C)(C)N1NC2CC1CC2,9.12
2321,CC(=C)C(=O)NC(C)CN(C)C,8.51
2322,CC(=C)C(=O)NCCCN(C)C,9.25
2323,OCCNC1N=C(NCCO)N=C(NCCO)N=1,5.19
2324,CCCCN1CCCCC1,10.47
2325,CCCCC1CCCN1C,10.01
2326,CC(N)CC1CCCCC1,10.14
2327,CC1(C)CCCC(C)(C)N1,11.17
2328,CC1CCC(CC1)N(C)C,10.46
2329,CC1CC(C)(C)N(C)CC1,10.24
2330,CC1CCCC(C)(C)N1C,10.76
2331,CC(C)N=NC1CCN(C)CC1,8.9
2332,CCN(CCCNC(=O)CN=O)CC,10.33
2333,CCN(CCCC(=C)O)CC,10.1
2334,CN(C)CC=C(O)C(C)(C)C,9.49
2335,CC(O)CN(CC=C)CC(C)O,8.2
2336,CCC=C(O)OC(C)CN(C)C,8.27
2337,NCCCCCCCC=C(O)O,11.02
2338,CCCN(CCC)CCC,10.47
2339,CC(C)N(C(C)C)C(C)C,11.86
2340,CN(C)C(C(C)C)C(C)C,10.06
2341,CCCN(CCO)CC(O)CC,9
2342,CCCN(CC(C)O)CC(C)O,8.9
2343,CN(CC(O)CC)CC(O)CC,9
2344,CC(C)N(CC(C)O)CC(C)O,9.33
2345,CC(O)CN(CCO)C(C)(C)C,9.2
2346,CCCN1CC(C1)O[Si](C)(C)C,8.89
2347,CC(C)SCCN(CC)CC,9.32
2348,CCCP(=O)(CCC)CCC,4.9
2349,CC(C)N1C[Si](C)(C)O[Si](C)(C)C1,10
2350,N#CC(C#N)N=NC1=CC=CC(Cl)=C1Cl,-0.71
2351,N#CC(C#N)N=NC1C=CC(=CC=1Cl)[N+]([O-])=O,-0.62
2352,OC1=NC=NC2=C1C(=O)C1N=CNC=1C2=O,5.99
2353,N#CC(C#N)N=NC1C=CC=CC=1Br,-0.8
2354,OC1C2=NC=CC=C2C(Cl)=CC=1Cl,2.89
2355,OC1=C(I)C=C(Cl)C2=CC=CN=C21,2.61
2356,N#CC(C#N)N=NC1C=C(Cl)C=CC=1,-0.78
2357,N#CC(C#N)N=NC1C=CC=CC=1Cl,-0.77
2358,OC1C2=NC=CC=C2C(I)=CC=1I,2.7
2359,BrC1=CC2=CC=CC=C2N=C1,-0.44
2360,BrC1=CN=CC2=CC=CC=C21,3.54
2361,OC1=CC=C(Cl)C2=CC=CN=C21,3.68
2362,[O-][N+](=O)C1=CC=C(O)C2=NC=CC=C12,2.88
2363,[O-][N+](=O)C1C=CC2=CC=CN=C2C=1O,1.94
2364,N#CC(C#N)N=NC1C=CC=CC=1,-0.82
2365,COC(=O)C1NC2C=CC(Cl)=CC=2N=1,0.3
2366,C1=NC=CC2=CC=CC=C21,5.36
2367,C1=CC=NC2=CC=CC=C21,4.89
2368,C1OC=CC=1C1C=CC=CN=1,4.65
2369,C1=CC=CN=C1C1=CC=CO1,4.18
2370,C1OC=CC=1C1=CN=CC=C1,4.93
2371,C1N=CC=CC=1C1=CC=CO1,4.62
2372,C1OC=CC=1C1C=CN=CC=1,5.72
2373,[O-][N+]1=CC2=CC=CC=C2C=C1,1.01
2374,OC1=CC2=CC=CN=C2C=C1,5.26
2375,OC1=CC2=NC=CC=C2C=C1,5.48
2376,OC1=CC=CC2=CC=CN=C21,5.02
2377,OC1=CC2=CN=CC=C2C=C1,5.7
2378,OC1=CC2=CC=NC=C2C=C1,5.85
2379,OC1=CC=CC2=CC=NC=C21,5.66
2380,OC1=CC=CC2=NC=CC=C21,5.2
2381,OC1=CC=NC2=CC=CC=C21,11.25
2382,OC1=CN=CC2=CC=CC=C21,4.8
2383,OC1=NC=CC2=CC=CC=C21,-1.2
2384,OC1=CC=C(O)C2=CC=CN=C12,4.5
2385,OC(=O)C1=CC2C=CC=CC=2N1,-0.57
2386,SC1=CC=CC2=CC=CN=C21,8.29
2387,SC1=CC2=CC=CC=C2N=C1,2.33
2388,SC1=CC=CC2=NC=CC=C21,3.31
2389,SC1=CC2=CC=CC=C2C=N1,0.39
2390,SC1=CC=C2C=CC=CC2=N1,10.21
2391,SC1N=CC=C2C=CC=CC2=1,10.82
2392,C1NC=C(N=1)C1C=CC=CC=1,6
2393,C1=NC=CC=C1C1=CC=CN1,4.32
2394,CC1C=NC2=CC=CC=C2N=1,0.95
2395,N#CC1=CC2CCNC=2C=C1,2.8
2396,NC1C=C2N=CC=CC2=CC=1,6.65
2397,NC1C=CC=C2C=CC=NC2=1,4.01
2398,NC1C=C2C=CN=CC2=CC=1,7.17
2399,NC1C=CC=C2C=CN=CC2=1,6.06
2400,NC1C=CC=C2C=NC=CC2=1,5.59
2401,NC1=CN=CC2=CC=CC=C21,6.28
2402,NC1=NC=CC2=CC=CC=C21,7.62
2403,CN1C(=O)C=NC2C=CC=CC1=2,-1.15
2404,COC1=CN=NC2=CC=CC=C21,3.21
2405,COC1C=NC2=CC=CC=C2N=1,0.28
2406,COC1=NC=NC2=CC=CC=C21,3.13
2407,CC1N=CN=C2C(O)=CC=CC2=1,2.9
2408,CC1N=C2C=CC=CC2=NC=1O,9.88
2409,C=C(O)N1C=NC2C=CC=CC1=2,1.8
2410,NC1C=CN=C2C(O)=CC=CC2=1,10.71
2411,C[N+]1=C2C=CC=CC2=NC(O)=C1O,9.74
2412,CC1NC2=CC=C(C=C2N=1)C(O)=O,6
2413,C[N+]1C(S)=NC(O)=C2C=CC=CC=12,9.23
2414,CSC1C=NC2=CC=CC=C2N=1,0.26
2415,C1=CC=CC=C1NC1=NC=CS1,4.33
2416,NC1=NC=C(S1)SC1C=CC=CC=1,4.16
2417,S=C1NC(C2C=CC=CC=2)C(=S)N1,-3.16
2418,NC1N=CN=C2C=1N=NN2CC1=CC=CO1,2.6
2419,CN1C(CBr)=NC2=C1C(O)=CC=C2O,3.99
2420,CCSC(=O)C1C=C(Br)C=CC=1,-5.53
2421,CN1C(CCl)=NC2=C1C(O)=CC=C2O,4.03
2422,C#CCNC1C=CC=CC=1,3.06
2423,C#CCN(CC#C)CC#C,3.04
2424,CNC1C=NC2=CC=CC=C2N=1,4.1
2425,NC1C=C(N)C2=CC=CN=C2C=1O,6.96
2426,NC1C=CC(=CC=1)S(=O)(=O)NC1=NC=CS1,2.35
2427,CNC1=NN=C(S1)C1C=CC=CC=1,2.8
2428,NC#N,1.1
2429,C=O,1.15
2430,NC1NN=NN=1,1.81
2431,NC(N)=O,0.4
2432,NCN=O,5.05
2433,NNC=O,2.81
2434,NC(N)=S,-0.96
2435,CN,10.76
2436,NC(N)=N,13.1
2437,CON,4.62
2438,CNN,7.87
2439,C#N,9.18
2440,C1=CC=CC(=N1)N1C=CC=N1,1.07
2441,CC1C=NC=CN=1,1.42
2442,CC1C=CN(N=1)C1C=CC=CN=1,1.36
2443,CC1C=NC=C(C)N=1,2.11
2444,CC1=NC=CN=C1C,2.24
2445,NC(=S)C(N)CC1C=CC=CC=1,7.15
2446,NCC(N)=S,7.27
2447,CC1=NC=C(C)N=C1C,2.65
2448,NC(=S)C1(N)CCCCC1,7.23
2449,OC(O)=CC1NC2C=CC=CC=2N=1,4.1
2450,CC1C=C(C)N(N=1)C1C=CC=CN=1,1.89
2451,CC1C=C(NN=1)N1N=C(C)C=C1C,2.23
2452,NC1C=CC=CC=1C1=NC2C=CC=CC=2S1,2.6
2453,CN(C)C1C=CC(C=CC2=NN=NN2C2C=CC=CC=2)=CC=1,3.47
2454,CC1C=C(C)N=C(NS(=O)(=O)C2C=CC(N)=CC=2)N=1,2.35
2455,CN(C)C1C=CN=CC=1,9.7
2456,OC(=O)C1C=NC=CC=1,4.83
2457,"CC1C(CC=C(O)OC)C2=NC1=CC1NC(C=C3N=C(C=C4NC(=C2C=C(O)OC)C(C(=O)NCC)=C4C)C(CC)=C3C)=C(C=C)C=1C |c:17,21,24,27,t:12|",2.7
2458,NC1C=CC(=CC=1)C1=NC=C(O1)C1C=CC(Cl)=CC=1,2.87
2459,C1=CC=CC(=N1)C1NC2C=CC=CC=2N=1,4.41
2460,CC1=CC(=NN1C)C1C=CC=CN=1,4.52
2461,C(NC1=NC=NC2NC=NC1=2)C1C=CC=CC=1,4.09
2462,NC1C=CC(=CC=1)C1=NC2C=CC=CC=2S1,3
2463,CN(C)C1=CC=CC2=CC=CC(=C21)N(C)C,12.13
2464,CC1C=C(NN=1)C1=CC(C)=NN1,2.8
2465,C1N2CN3CN1CN(C2)C3,4.95
2466,CC1C=NC(=C(O)N=1)C1C=CC=CC=1,9.3
2467,NC1C=C(C=CC=1)C1=NC2C=CC=CC=2S1,3.4
2468,COC1=CC=C(C=C1)C1=CN=C(O1)C1=CC=C(N)C=C1,3.22
2469,NC1=NC2N=CNC=2C=N1,3.8
2470,NC1C=CC(=CC=1)C1=CN=C(O1)C1C=CC(Br)=CC=1,3.51
2471,NC1C=CC(=CC=1)C1=CN=C(O1)C1C=CC(Cl)=CC=1,3.52
2472,NC1N=CN=C2C=1N=CN2CCOCP(O)(O)=O,4.18
2473,NC1C=CC(=CC=1)C1=CN=C(O1)C1C=CC=CC=1,3.68
2474,CNC1C=NC=CC=1,6.41
2475,NC1C=CC(=CC=1)C(=O)C1C=CC(N)=CC=1,2.92
2476,CN1C=CN=C1N=[N+]=N,4.05
2477,COC1C=CC(=CC=1)C1=NC=C(O1)C1C=CC(N)=CC=1,3.71
2478,CC1C=C(C)N(CC2C=C(C)NN=2)N=1,3.5
2479,CN(C)C1C=NC=CC=1,6.67
2480,NNC(=O)C1C=CC=NC=1,3.27
2481,C1=CC=NC2=CC=C3C=CC=NC3=C21,4
2482,NC1C=CC=CC=1C(=O)NN,3.47
2483,CN1C=CN=C1C1=NC=CN1C,4.91
2484,C(CNC1=CC2=CC=CC=C2C=C1)NC1=CC2=CC=CC=C2C=C1,3.7
2485,NC1C=CC=CC=1N,4.43
2486,CC1=CC=CC(N)=C1C1=C(N)C=CC=C1C,3.7
2487,C1=CC=CN=C1C1C=CC=CN=1,4.42
2488,C1=CN=CC=C1C1C=CC=CN=1,4.77
2489,C1=CC=CN=C1C1NC=CN=1,5.46
2490,C1=NC=CC=C1C1NC2C=CC=CC=2N=1,4.53
2491,C1=CC=NC2=CC=C3N=CC=CC3=C21,4
2492,NC1C=CC=C2N=CC=CC2=1,5.46
2493,CN(C)C1C=CC(=CC=1)N=NC1C=CC=CN=1,4.5
2494,NC1C=CC=CC=1C(N)N=O,4.5
2495,[O-][N+](=O)C1C=C(N=NC=1NCCN1CCOCC1)C1C=CC=CC=1,6.56
2496,C1CNC2C=CC=CC=2N1,4.84
2497,N#CC1=CC(=NN=C1NCCN1CCOCC1)C1C=CC=CC=1,6.5
2498,CC1=CC2NCCNC=2C=C1,4.97
2499,OC1C=CC=CC=1,9.9
2500,COC1=CC2NCCNC=2C=C1,5.26
2501,NC1N=CN=C(N)C=1N,5.78
2502,NC1C=C2C=CC=NC2=CC=1,5.63
2503,COC1=CC2C(C=C1)=NC=CC=2NC(C)CCCN(CC)CC,10.2
2504,CC1C=C2N=C3C=CC(=CC3=NC2=CC=1N)N(C)C,7.18
2505,NC1=CC(N)=CC=C1,5.04
2506,C1=NC=CC=C1C1=CN=CC=C1,4.6
2507,C(C1=CN2N=C(C=CC2=N1)C1C=CC=CC=1)N1CCOCC1,6.25
2508,CC1=CC(=NN1)C1NC=CN=1,6.16
2509,NC(CCNC1C=CC=CC=1)N=O,5.35
2510,C1=CN=CC=C1C1C=CN=CC=1,4.82
2511,NC1N=CC=C2C=1N=CN2CCOCP(O)(O)=O,7.87
2512,C1CN2CCN1C1C=CC=CC2=1,5.65
2513,CN1C=NC2C=CC=C(N)C1=2,5.79
2514,CCOC(=O)C1C=C(N=NC=1NCCN1CCOCC1)C1C=CC=CC=1,6.67
2515,NC1C=CC=C(N)C=1O,5.5
2516,CC1=CC(=NN1C)C1NC=CN=1,6.2
2517,CC1=CC2=C(C=C1)N1CCN2CC1,5.83
2518,COC1C=C(NC(C)CCCN(CC)CC)C2=NC=CC=C2C=1,10.35
2519,SC1N=CC=CN=1,7.2
2520,C=C(O)N1C=CN=C1CC1NC=CN=1,6.6
2521,NC1N=C(N)N=C2N=C(N)NC=12,6.23
2522,NC1=CC(N)=C(O)C=C1,5.7
2523,CN(C)C1C=CC(=CC=1)N(C)C,6.37
2524,CC1=NC2C=CC=C(N)C=2N1C,6.66
2525,NNC(=O)C1C=CN=CC=1,11.04
2526,NC1C=CC(N)=CC=1,6.16
2527,NC(CCC(N)N=O)N=O,5.97
2528,CC1=CC(S)=NC=N1,7.3
2529,C(C1=CN=C2C=CC(=NN12)C1C=CC=CC=1)N1CCOCC1,6.21
2530,NC1=CC2N=CNC=2C=C1,6.11
2531,CN(C)C1C=CC(=CC=1)N=NC1C=CN=CC=1,5.8
2532,CN1C(=O)C2NC=NC=2N(C)C1=O,8.64
2533,NC(C(N)N=O)C1C=CC=CC=1,7.15
2534,OC1=CN=CN=C1O,7.48
2535,O=CC1C=C(N=NC=1NCCN1CCOCC1)C1C=CC=CC=1,6.89
2536,CN(C)C1C=CC(C=CC2C=CN=CC=2)=CC=1,6.25
2537,NC1=CC2N=C(CC3C=CC=CC=3)NC=2C=C1,6.4
2538,NC1=CC(N)=C(N)C=C1,6.1
2539,NNC(O)C=N,7.69
2540,CC1NC2C=CC(N)=CC=2N=1,6.95
2541,CN(C)C1C=CC(N)=CC=1,6.37
2542,CCN(CCO)C1C=CC(N)=CC=1,7.12
2543,C(CN1CCOCC1)NC1=NN=C(C=C1C1C=CC=CC=1)C1C=CC=CC=1,6.81
2544,CC1=CC=NC(S)=N1,8
2545,CN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC(Cl)=CC=1,7.81
2546,C(CN1CCOCC1)N1CCOCC1,6.65
2547,OC1C=CN=CN=1,8.59
2548,OC(=O)C1=CC(=NN=C1NCCN1CCOCC1)C1C=CC=CC=1,7.07
2549,C(CN1CCOCC1)NC1C=CC(=NN=1)C1C=CC=CC=1,6.74
2550,C(C1=CC(=NN=C1NCCN1CCOCC1)C1C=CC=CC=1)C1C=CC=CC=1,6.95
2551,OCC1=CC(=NN=C1NCCN1CCOCC1)C1C=CC=CC=1,6.99
2552,OC(O)=CN(CC1NC2C=CC=CC=2N=1)C=C(O)O,6.87
2553,CC1=CC(=NN2C=C(CN(CC)CC)N=C21)C1=CC=CC=C1,8.79
2554,CC1=CC(=NN=C1NCCN1CCOCC1)C1C=CC=CC=1,7.05
2555,CC1=CC(NN)=NC2=CC=CC=C21,8.35
2556,CC1=CC(O)=NC=N1,9
2557,NC1=NC=NC(O)=C1N,9.86
2558,NCC1NC2C=CC=CC=2N=1,8.02
2559,OC1=CC=CC=C1C(NCC1C=CN=CC=1)P(O)=O,8.05
2560,CC1=CC(C)=NC(S)=N1,8.5
2561,CN(C)CCN=C(C1C=CC=CC=1C)C1C=CC=CC=1C,8.5
2562,OC1=CC=CC=C1C(NCC1=CC=CC=N1)P(O)=O,8.08
2563,CCC1=CC(=NN=C1NCCN1CCOCC1)C1C=CC=CC=1,7.08
2564,C1=CN=CC=C1C1NC2C=CC=CC=2N=1,10.78
2565,OC(O)=CC(C1NC=CN=1)C1NC=CN=1,6.9
2566,C(C1=CN=CN1)C1=CNC(CC2NC=C(CC3=CNC=N3)N=2)=N1,7.49
2567,CC1C=CC=CC=1C(=NCCN(CC)CC)C1C=CC=CC=1C,8.8
2568,NC(CC(N)N=O)C1C=CC=CC=1,8
2569,CNCC1C=CC=CN=1,8.96
2570,NC1=NC(=CS1)C1C=CN=C(NC(N)=N)N=1,9.2
2571,NC1C=CC(=CC=1)C1C=CC(=CC=1)N=CC1C=CC(O)=CC=1,6.86
2572,CC1C=CC(=CC=1C(=NCCCN(C)C)C1C=CC=CC=1)[N+]([O-])=O,8.8
2573,OC(CN1CCOCC1)CN1CCOCC1,6.98
2574,C(CN1CCCCC1)NC1C=CC=CC=1,9.2
2575,NCC1C=NC=CC=1,8.33
2576,CC1=CC=CC(Cl)=C1C(=NCCCN(C)C)C1C=CC=CC=1,8.8
2577,NC(C=C(O)O)C1=CC=CC=N1,9.22
2578,CN1CC(C)N(C)CC1,8.36
2579,CC1C=CC=CC=1C(=NCCCN(C)C)C1C=CC=CC=1Cl,8.95
2580,NCC1C=CN=CC=1,8.3
2581,CN(C)CCCN=C(C1C=CC=CC=1Cl)C1C=CC=CC=1,9
2582,COC1C=CC2=NC=CC(C(O)C3CC4CCN3CC4C=C)=C2C=1,8.26
2583,N=C(CC1N=C(I)NC=1I)C(O)O,9.76
2584,CCC1CN2CCC1CC2C(O)C1C=CN=C2C=CC(=CC2=1)OCC,8.5
2585,CN(C)CCCN=C(C1C=CC=CC=1O)C1C=CC=CC=1,9.3
2586,CC1C=CC(Cl)=CC=1C(=NCCCN(C)C)C1C=CC=CC=1,8.8
2587,CCOCCN1C2C=CC=CC=2N=C1CN1CCN(CCCCN2C=CC=N2)CC1,7.9
2588,COC(O)C(=N)CC1=CNC=N1,7.35
2589,N=C(CC1N=CNC=1I)C(O)O,8.62
2590,CC(CN)C(N)N=O,9.15
2591,CC1C=CC=CC=1C(=NCCCN(C)C)C1C=CC=CC=1N,9
2592,C1=CNC(=N1)P(C1NC=CN=1)C1NC=CN=1,7.44
2593,NCCC(N)N=O,9.15
2594,CC(N)CC(N)N=O,9.15
2595,CC1C=CC=CC=1C(=NCCCN(C)C)C1=CC=CC2=CC=CC=C21,8.8
2596,CN(C)CCCN=C(C1C=CC=CC=1C)C1C=CC=CC=1C,8.7
2597,OC1=NC=NC2N=CNC=21,8.81
2598,NC1C=C(CN)C=CC=1Cl,9.33
2599,CC1C(N)C(C)C(N)C(C)C1N,7.83
2600,CN(C)CCCN=C(C1=CC=CC2=CC=CC=C21)C1C=CC=CC=1,9
2601,CN1CCCC1C1C=NC=C2NC3C=CC=CC=3C=12,8.02
2602,CC1C=CC=CC=1C(=NCCCN(C)C)C1C=CC=CC=1,9
2603,OC(O)C1CC2NC=NC=2CN=1,8.58
2604,CC1N=C(NCCN(CC)CC)N=C(NC2C=CC(Cl)=CC=2)N=1,9.3
2605,CNC1CC1NC,8.73
2606,CCCCNCCC(N)N=O,9.6
2607,CCOCCN1C(=NC2C=CC=CC1=2)N1CCCN(CC1)CCCCN1C=CC=N1,8.5
2608,NCCC1C=CC=CN=1,9.51
2609,CC1C=CC=CC=1C(=NCCCN(C)C)C1=CC2=CC=CC=C2C=C1,8.9
2610,N=C(CC1=CNC=N1)C(O)NC(CC1=CNC=N1)=C(O)O,7.8
2611,NC(CC1=CNC=N1)=C(O)N=CC(O)O,7.82
2612,C1NCCCN1,8.84
2613,CCOCCN1C(=NC2C=CC=CC1=2)N1CCCN(CC1)CCCCN1C=C(C=N1)C(O)=O,8.5
2614,CN(C)CCCN=C(C1C=CC=CC=1C1C=CC=CC=1)C1C=CC=CC=1,9.2
2615,COC1C=CC2=NC=CC(C(O)C3CCCCN3)=C2C=1,9.3
2616,CC(C)N(CCC(C1C=CC=CN=1)C1C=CC=CC=1)C(C)C,10.5
2617,CC1C(NC)C1NC,9.13
2618,CC1=CC(N)=C(C=C1CN)OC,9.54
2619,C(NC1=NC=NC2N=CNC=21)C1=CC=CO1,10
2620,CCOCCN1C2C=CC=CC=2N=C1CN1CCCN(CCCCN2C=C(C=N2)C(O)=O)CC1,9.1
2621,CC(O)CN(CC(C)O)CCCN1CCOCC1,8.4
2622,CC1C=CC=CC=1C(=NCCCN(C)C)C1C=CC=CC=1C1C=CC=CC=1,9.25
2623,NC1C=CN=C(S)N=1,10.63
2624,CN(C)CCCCN=C(C1C=CC=CC=1C)C1C=CC=CC=1C,8.8
2625,NC1CC1N,9.04
2626,CC1C=CC(CN)=CC=1N,9.77
2627,CC1C=C(N)C=CC=1CN,9.77
2628,NCCC1C=NC=CC=1,9.44
2629,CC1C(N)C1N,8.98
2630,C1CNCCNCCS1,10
2631,NC1C=CC(CN)=CC=1,10
2632,CC(C)N(C)C=NC1C=CC(=CC=1)C1=CNC=N1,8.72
2633,NCCN1CCOCC1,9.45
2634,CN(C)CCCN=C(C1=CC2=CC=CC=C2C=C1)C1C=CC=CC=1,9.2
2635,C(NCCNCC1=CC=CO1)C1=CC=CO1,8.61
2636,NCCC1C=CN=CC=1,9.37
2637,CC(C)N/C=N/C1C=CC(=CC=1)C1=CN(C)C=N1,8.99
2638,CCCNC(O)C(CC1=CNC=N1)=NC(=O)C1=CC=CC(CNCCN)=N1,9.3
2639,CN(C)CCNS(=O)(=O)C1=CC=CC2C1=CC=CC=2N(C)C,10.94
2640,CN1CCC(CC1)NN,8.85
2641,CN/C=N/C1C=C(C=CC=1)C1=CSC(N=C(N)N)=N1,8.29
2642,CN(C)CCCN=C(C1C=CC=CC=1)C1C=CC=CC=1,9.4
2643,CN1CCNCC1,9.6
2644,CC1N=C(C=C(NCCN(CC)CC)N=1)NC1=CC=C(Cl)C=C1,9.3
2645,OCCN1CCNCC1,9.33
2646,CN(C)CCN(C)CCN,9.88
2647,CN(C)C(C)CN(C)C,9.49
2648,CN(C)CCNCCN(C)C,9.59
2649,CC1(C)C(N)C1N,8.96
2650,COC1C=CC(N)=CC=1CN,9.77
2651,CN(CCN(C)C)CCN(C)C,9.55
2652,NCCCC1C=CC=CN=1,10.1
2653,CC1CNC(C)CN1,9.98
2654,CC(CCN(C)C)NN,9.23
2655,OC1=CC=CC=C1C(NCC1=CC=CC=N1)P(O)(O)=O,12.06
2656,NCC(O)C=N,8.32
2657,NCCCC1C=NC=CC=1,10.05
2658,CN1C=NC=C1CC(=N)C(O)O,8.72
2659,CC1CNCC(C)N1,9.86
2660,OC1=CC=CC=C1C(NCC1C=CN=CC=1)P(O)(O)=O,12.15
2661,OC1=CC=CC=C1C(NCC1C=NC=CC=1)P(O)(O)=O,12.16
2662,CC(C)N/C=N/C1C=CC(=CC=1)C1=CN=CN1C,8.83
2663,CC1CNCCN1,9.9
2664,CC(C)NNC1CCN(C)CC1,9.07
2665,CC1CNCC2C=CC=CC=2OCCOC2C=CC=CC=2CN1,9.41
2666,OC1=NC=CC2C1=CN=C1C=CC=CC1=2,11.35
2667,N=C(CC1=CNC=N1)C(O)O,9.21
2668,N=C1CC(=O)N(CCCCC(=N)C(O)O)C1O,9.5
2669,CNCCN(C)CCN,10.24
2670,C(CN1CCCCC1)N1CCCCC1,9.43
2671,CN(C)CCNCCN,9.91
2672,C(CNCCNCCC1N=NNN=1)C1N=NNN=1,9.33
2673,CC(C)N=CN(C)C1C=CC(=CC=1)C1=CNC=N1,10.41
2674,NCCCCC1C=NC=CC=1,10.16
2675,CC1C=C(NCCN(CC)CC)N=C(NC2C=CC(Cl)=CC=2)N=1,9.05
2676,CCN(CCN(CC)CC)CC,9.55
2677,C=CCN(CC=C)CCCN(CC=C)CC=C,8.8
2678,C(CN1CCCC1)N1CCCC1,9.47
2679,C=CC1CN2CCC1CC2C(O)C1=CC=NC2=CC=CC=C21,9.59
2680,NCCC1=CNC=N1,9.87
2681,CC(C)NNC1CCN(CC1)C(C)C,9.55
2682,CN1CC(CC2(O)C1CC1=CNC3=CC=CC2=C13)=C(O)O,9.2
2683,NCCNCC1C=CC=CC=1,9.41
2684,OCCNC1CCN(CC2C=CC=CC=2)CC1,9.24
2685,CC1=CC=C(CNCCN)C=C1,9.41
2686,NCCCCC1C=CN=CC=1,10.18
2687,NCCNCCC1C=CC=CC=1,9.44
2688,NCC/C(/O)=N\CCC1=CNC=N1,9.21
2689,CN(C)CCN,9.53
2690,CC1NCCCN1,9.09
2691,NCCCCCC1C=CN=CC=1,10.3
2692,CNCCNCCN,10.24
2693,NC1CCCCC1N,9.84
2694,NCCNCCO,9.67
2695,NCCNCCCO,9.67
2696,OC1C=CC=CC=1CN1CCCNCCCNCCC1,9.87
2697,CN1C=NC=C1CC(/N=C(/O)\CCN)=C(O)O,9.53
2698,CC(N)C(C)N,9.88
2699,CC1(C)C2CCC1(C)C(N)C2CN(C)C,9.84
